"Organization","Pipeline Name","Pipeline Step","Valid","Build Number","Code Committer","Build Creator","First Code Committed Time In PR","PR Created Time","PR Merged Time","No PR Committed Time","Job Start Time","Pipeline Start Time","Pipeline Finish Time","Non-Workdays (Hours)","Total Lead Time (HH:mm:ss)","PR Lead Time (HH:mm:ss)","Pipeline Lead Time (HH:mm:ss)","Status","Branch","Revert"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3562","Andrea2000728",,"2023-12-27T06:15:36Z","2023-12-28T05:38:11Z","2023-12-29T01:55:42Z",,"2023-12-29T02:19:49Z","2023-12-29T01:55:42Z","2023-12-29T02:20:16.642Z","0","44:4:40","43:40:6","0:24:34","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3557","guzhongren","guzhongren",,,,,,,"2023-12-29T00:16:57.230Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":mag: Check Backend License","false","3556","guzhongren","guzhongren",,,,,,,"2023-12-29T00:01:20.243Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":lock: Check CSS px","false","3555","guzhongren","guzhongren",,,,,,,"2023-12-28T23:49:12.191Z","0",,,,"failed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3554","guzhongren","guzhongren",,,,,,,"2023-12-28T17:33:17.173Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3553","guzhongren","guzhongren",,,,,,,"2023-12-28T17:22:53.976Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3552","guzhongren","guzhongren",,,,,,,"2023-12-28T17:12:24.486Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3551","guzhongren","guzhongren",,,,,,,"2023-12-28T17:02:26.088Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3550","guzhongren","guzhongren",,,,,,,"2023-12-28T16:52:15.515Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3549","guzhongren","guzhongren",,,,,,,"2023-12-28T16:42:15.917Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3548","guzhongren","guzhongren",,,,,,,"2023-12-28T16:32:02.357Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3547","guzhongren","guzhongren",,,,,,,"2023-12-28T16:21:32.130Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3546","guzhongren","guzhongren",,,,,,,"2023-12-28T16:10:46.864Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3545","guzhongren","guzhongren",,,,,,,"2023-12-28T16:00:38.056Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3544","guzhongren","guzhongren",,,,,,,"2023-12-28T15:49:59.778Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3543","guzhongren","guzhongren",,,,,,,"2023-12-28T15:39:42.030Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3542","guzhongren","guzhongren","2023-12-25T09:19:28Z","2023-12-28T09:28:12Z","2023-12-28T14:56:58Z",,"2023-12-28T15:21:19Z","2023-12-28T14:56:58Z","2023-12-28T15:21:44.752Z","0","78:2:16","77:37:30","0:24:46","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3522","K-Chow",,,,,"2023-12-28T02:37:48Z","2023-12-28T03:06:48Z","2023-12-28T02:37:48Z","2023-12-28T03:07:15.232Z","0","0:29:27","0:0:0","0:29:27","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3518","K-Chow",,,,,,,,"2023-12-28T02:06:10.402Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3517","guzhongren","guzhongren",,,,,,,"2023-12-27T14:10:13.071Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3496","mrcuriosity-tw",,"2023-12-27T02:59:06Z","2023-12-27T03:08:43Z","2023-12-27T03:11:52Z",,"2023-12-27T03:36:30Z","2023-12-27T03:11:52Z","2023-12-27T03:36:57.257Z","0","0:37:51","0:12:46","0:25:5","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3488","guzhongren","guzhongren","2023-12-26T02:13:57Z","2023-12-26T10:07:19Z","2023-12-26T14:38:34Z",,"2023-12-26T15:03:43Z","2023-12-26T14:38:34Z","2023-12-26T15:04:10.028Z","0","12:50:13","12:24:37","0:25:36","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3478","K-Chow",,"2023-12-26T07:47:25Z","2023-12-26T08:27:48Z","2023-12-26T08:42:26Z",,"2023-12-26T09:07:27Z","2023-12-26T08:42:26Z","2023-12-26T09:07:52.712Z","0","1:20:27","0:55:1","0:25:26","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3462","Unknown","heartbeat-user","2023-12-26T06:03:59Z","2023-12-25T02:27:16Z","2023-12-26T06:07:28Z",,"2023-12-26T07:07:29Z","2023-12-26T06:07:28Z","2023-12-26T07:07:56.619Z","0","1:3:57","0:3:29","1:0:28","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3459","K-Chow",,"2023-12-26T06:03:59Z","2023-12-25T02:27:16Z","2023-12-26T06:07:28Z",,"2023-12-26T07:07:29Z","2023-12-26T06:07:28Z","2023-12-26T06:17:56.177Z","0","1:3:57","0:3:29","1:0:28","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3450","Andrea2000728",,"2023-12-22T02:59:11Z","2023-12-25T08:04:56Z","2023-12-26T01:50:08Z",,"2023-12-26T02:15:46Z","2023-12-26T01:50:08Z","2023-12-26T02:16:12.727Z","48","47:17:1","46:50:57","0:26:4","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3443","weiraneve",,,,,,,,"2023-12-25T08:46:15.918Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3414","BoBoDai",,"2023-12-22T06:36:10Z","2023-12-22T06:38:02Z","2023-12-22T06:41:30Z",,"2023-12-22T06:59:11Z","2023-12-22T06:41:30Z","2023-12-22T06:59:41.072Z","0","0:23:31","0:5:20","0:18:11","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3407","BoBoDai",,"2023-12-22T03:35:03Z","2023-12-22T03:34:02Z","2023-12-22T03:39:14Z",,"2023-12-22T03:57:40Z","2023-12-22T03:39:14Z","2023-12-22T03:58:10.560Z","0","0:18:56","0:0:0","0:18:56","passed","main","true"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3400","weiraneve",,,,,,,,"2023-12-21T11:44:29.552Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3398","weiraneve",,,,,,,,"2023-12-21T11:33:36.051Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3396","Unknown","heartbeat-user",,,,,,,"2023-12-21T11:14:44.708Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3395","lxuebing",,"2023-12-21T08:52:41Z","2023-12-21T10:24:34Z","2023-12-21T10:29:28Z",,"2023-12-21T10:56:56Z","2023-12-21T10:29:28Z","2023-12-21T10:57:23.276Z","0","2:4:42","1:36:47","0:27:55","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3393","weiraneve",,,,,,,,"2023-12-21T10:17:36.271Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3391","BoBoDai",,,,,,,,"2023-12-21T10:03:55.781Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3386","Andrea2000728",,,,,,,,"2023-12-21T09:50:45.692Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3382","BoBoDai",,,,,,,,"2023-12-21T09:35:30.399Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3376","BoBoDai",,,,,,,,"2023-12-21T09:08:20.458Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3370","Andrea2000728",,,,,,,,"2023-12-21T08:53:45.706Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3361","guzhongren","guzhongren",,,,,,,"2023-12-21T06:28:38.077Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3357","Unknown","heartbeat-user",,,,,,,"2023-12-21T04:07:51.198Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":mag: Check Backend License","false","3355","weiraneve",,,,,,,,"2023-12-21T03:54:28.639Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3353","BoBoDai",,"2023-12-21T03:13:02Z","2023-12-21T03:10:56Z","2023-12-21T03:23:39Z",,"2023-12-21T03:41:48Z","2023-12-21T03:23:39Z","2023-12-21T03:42:17.699Z","0","0:29:15","0:10:37","0:18:38","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3349","weiraneve",,,,,,,,"2023-12-21T03:22:55.190Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3340","Andrea2000728",,,,,,,,"2023-12-21T02:57:17.126Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3336","SimonTal",,"2023-12-19T07:48:30Z","2023-12-20T08:58:30Z","2023-12-21T02:15:20Z",,"2023-12-21T02:40:23Z","2023-12-21T02:15:20Z","2023-12-21T02:40:52.610Z","0","42:52:22","42:26:50","0:25:32","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3331","guzhongren","guzhongren",,,,,,,"2023-12-20T14:45:39.897Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3329","guzhongren","guzhongren",,,,,,,"2023-12-20T14:30:44.883Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3318","BoBoDai",,"2023-12-20T05:13:55Z","2023-12-20T05:00:27Z","2023-12-20T05:18:13Z",,"2023-12-20T05:35:25Z","2023-12-20T05:18:13Z","2023-12-20T05:35:53.681Z","0","0:21:58","0:4:18","0:17:40","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3314","SimonTal",,"2023-12-20T01:51:20Z","2023-12-20T03:08:06Z","2023-12-20T03:49:21Z",,"2023-12-20T04:14:00Z","2023-12-20T03:49:21Z","2023-12-20T04:14:28.361Z","0","2:23:8","1:58:1","0:25:7","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3307","Andrea2000728",,,,,,,,"2023-12-20T02:38:32.911Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3304","Andrea2000728",,,,,,,,"2023-12-20T02:01:11.784Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3300","guzhongren","guzhongren",,,,,,,"2023-12-19T15:11:17.863Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3298","guzhongren","guzhongren",,,,,,,"2023-12-19T14:58:31.626Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3295","guzhongren","guzhongren",,,,,,,"2023-12-19T14:39:41.045Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3293","davidwangcn9","heartbeat-user",,,,"2023-12-19T13:06:01Z","2023-12-19T13:51:51Z","2023-12-19T13:06:01Z","2023-12-19T13:52:31.452Z","0","0:46:30","0:0:0","0:46:30","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3290","JiangRu1",,"2023-12-19T07:56:08Z","2023-12-19T08:50:25Z","2023-12-19T09:27:59Z",,"2023-12-19T09:52:34Z","2023-12-19T09:27:59Z","2023-12-19T09:53:00.888Z","0","1:56:52","1:31:51","0:25:1","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3285","Unknown","heartbeat-user",,,,,,,"2023-12-19T08:42:09.290Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3281","Andrea2000728",,,,,,,,"2023-12-19T08:20:18.581Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3276","BoBoDai",,,,,,,,"2023-12-19T08:00:29.189Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3271","Andrea2000728",,,,,,,,"2023-12-19T07:40:37.808Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3263","lxuebing",,"2023-12-19T02:27:35Z","2023-12-19T03:03:54Z","2023-12-19T03:19:58Z",,"2023-12-19T03:45:06Z","2023-12-19T03:19:58Z","2023-12-19T03:45:36.527Z","0","1:18:1","0:52:23","0:25:38","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3260","BoBoDai",,,,,,,,"2023-12-19T03:11:55.209Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3255","Unknown","heartbeat-user","2023-12-11T07:09:00Z","2023-12-15T08:32:40Z","2023-12-19T01:57:54Z",,"2023-12-19T02:47:05Z","2023-12-19T01:57:54Z","2023-12-19T02:47:29.567Z","48","139:38:29","138:48:54","0:49:35","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3253","SimonTal",,"2023-12-11T07:09:00Z","2023-12-15T08:32:40Z","2023-12-19T01:57:54Z",,"2023-12-19T02:47:05Z","2023-12-19T01:57:54Z","2023-12-19T02:18:47.333Z","48","139:38:29","138:48:54","0:49:35","failed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3246","lxuebing",,"2023-12-18T07:59:02Z","2023-12-18T08:47:46Z","2023-12-18T09:57:35Z",,"2023-12-18T10:33:48Z","2023-12-18T09:57:35Z","2023-12-18T10:34:13.494Z","0","2:35:11","1:58:33","0:36:38","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3241","mikeyangyun",,,,,,,,"2023-12-18T09:55:35.819Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3232","neomgb",,"2023-12-14T02:47:56Z","2023-12-18T02:48:42Z","2023-12-18T06:36:34Z",,"2023-12-18T07:03:27Z","2023-12-18T06:36:34Z","2023-12-18T07:03:53.167Z","48","52:15:57","51:48:38","0:27:19","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3220","davidwangcn9","heartbeat-user",,,,,,,"2023-12-18T00:32:19.773Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3219","Unknown","heartbeat-user",,,,,,,"2023-12-17T13:22:20.512Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3214","mikeyangyun",,,,,,,,"2023-12-15T09:44:27.001Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3200","Zxx-Ivy",,"2023-12-12T03:55:03Z","2023-12-12T05:37:33Z","2023-12-14T06:36:21Z",,"2023-12-14T07:03:18Z","2023-12-14T06:36:21Z","2023-12-14T07:03:44.180Z","0","51:8:41","50:41:18","0:27:23","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3189","guzhongren","guzhongren",,,,,,,"2023-12-12T15:50:41.291Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3188","guzhongren","guzhongren",,,,,,,"2023-12-12T14:54:32.600Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3184","guzhongren","guzhongren",,,,,,,"2023-12-12T14:23:35.537Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3180","BoBoDai",,"2023-12-12T08:42:29Z","2023-12-12T08:40:25Z","2023-12-12T08:48:42Z",,"2023-12-12T09:08:00Z","2023-12-12T08:48:42Z","2023-12-12T09:08:28.933Z","0","0:25:59","0:6:13","0:19:46","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3175","BoBoDai",,,,,,,,"2023-12-12T08:47:23.668Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3169","mikeyangyun",,"2023-12-12T03:04:40Z","2023-12-12T03:06:39Z","2023-12-12T04:20:47Z",,"2023-12-12T04:40:01Z","2023-12-12T04:20:47Z","2023-12-12T04:40:29.880Z","0","1:35:49","1:16:7","0:19:42","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Deploy prod","true","3168","BoBoDai",,"2023-12-12T03:52:26Z","2023-12-11T07:52:48Z","2023-12-12T03:55:29Z",,"2023-12-12T04:15:12Z","2023-12-12T03:55:29Z","2023-12-12T04:15:41.632Z","0","0:23:15","0:3:3","0:20:12","passed","main","false"
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3161","guzhongren","guzhongren",,,,,,,"2023-12-11T13:26:17.422Z","0",,,,"passed","main",""
"Thoughtworks-Heartbeat","Heartbeat",":rocket: Run e2e","false","3153","weiraneve",,,,,,,,"2023-12-11T06:16:51.126Z","0",,,,"passed","main",""
